xIndex,yIndex,value
431,36,56.90
431,37,56.90
431,38,56.90
431,39,56.90
431,40,56.90
431,41,56.90
431,42,56.90
431,43,56.90
431,44,56.90
431,45,56.90
431,46,56.90
431,47,56.90
431,48,56.90
431,49,56.90
431,50,56.90
431,51,56.90
431,52,56.90
431,53,56.90
431,54,56.90
431,55,56.90
431,56,56.90
431,57,56.90
431,58,56.90
431,59,56.90
431,60,56.90
431,61,56.90
431,62,56.90
431,63,56.90
431,64,56.90
431,65,56.90
431,66,56.90
431,67,56.90
431,68,56.90
431,69,56.90
431,70,56.90
431,71,56.90
431,72,56.90
431,73,56.90
431,74,56.90
431,75,56.90
431,76,56.90
431,77,56.90
431,78,56.90
431,79,56.90
431,80,56.90
431,81,56.90
431,82,56.90
431,83,56.90
431,84,56.90
431,85,56.90
431,86,56.90
431,87,56.90
431,88,56.90
431,89,56.90
431,90,56.90
431,91,56.90
431,92,56.91
431,93,56.97
431,94,57.07
431,95,57.20
431,96,57.33
431,97,57.47
431,98,57.61
432,2,57.51
432,3,57.37
432,4,57.23
432,5,57.10
432,6,56.97
432,7,56.87
432,8,56.81
432,9,56.80
432,10,56.80
432,11,56.80
432,12,56.80
432,13,56.80
432,14,56.80
432,15,56.80
432,16,56.80
432,17,56.80
432,18,56.80
432,19,56.80
432,20,56.80
432,21,56.80
432,22,56.80
432,23,56.80
432,24,56.80
432,25,56.80
432,26,56.80
432,27,56.80
432,28,56.80
432,29,56.80
432,30,56.80
432,31,56.80
432,32,56.80
432,33,56.80
432,34,56.80
432,35,56.80
432,36,56.80
432,37,56.80
432,38,56.80
432,39,56.80
432,40,56.80
432,41,56.80
432,42,56.80
432,43,56.80
432,44,56.80
432,45,56.80
432,46,56.80
432,47,56.80
432,48,56.80
432,49,56.80
432,50,56.80
432,51,56.80
432,52,56.80
432,53,56.80
432,54,56.80
432,55,56.80
432,56,56.80
432,57,56.80
432,58,56.80
432,59,56.80
432,60,56.80
432,61,56.80
432,62,56.80
432,63,56.80
432,64,56.80
432,65,56.80
432,66,56.80
432,67,56.80
432,68,56.80
432,69,56.80
432,70,56.80
432,71,56.80
432,72,56.80
432,73,56.80
432,74,56.80
432,75,56.80
432,76,56.80
432,77,56.80
432,78,56.80
432,79,56.80
432,80,56.80
432,81,56.80
432,82,56.80
432,83,56.80
432,84,56.80
432,85,56.80
432,86,56.80
432,87,56.80
432,88,56.80
432,89,56.80
432,90,56.80
432,91,56.80
432,92,56.81
432,93,56.87
432,94,56.97
432,95,57.10
432,96,57.23
432,97,57.37
432,98,57.51
433,2,57.41
433,3,57.27
433,4,57.13
433,5,57.00
433,6,56.87
433,7,56.77
433,8,56.71
433,9,56.70
433,10,56.70
433,11,56.70
433,12,56.70
433,13,56.70
433,14,56.70
433,15,56.70
433,16,56.70
433,17,56.70
433,18,56.70
433,19,56.70
433,20,56.70
433,21,56.70
433,22,56.70
433,23,56.70
433,24,56.70
433,25,56.70
433,26,56.70
433,27,56.70
433,28,56.70
433,29,56.70
433,30,56.70
433,31,56.70
433,32,56.70
433,33,56.70
433,34,56.70
433,35,56.70
433,36,56.70
433,37,56.70
433,38,56.70
433,39,56.70
433,40,56.70
433,41,56.70
433,42,56.70
433,43,56.70
433,44,56.70
433,45,56.70
433,46,56.70
433,47,56.70
433,48,56.70
433,49,56.70
433,50,56.70
433,51,56.70
433,52,56.70
433,53,56.70
433,54,56.70
433,55,56.70
433,56,56.70
433,57,56.70
433,58,56.70
433,59,56.70
433,60,56.70
433,61,56.70
433,62,56.70
433,63,56.70
433,64,56.70
433,65,56.70
433,66,56.70
433,67,56.70
433,68,56.70
433,69,56.70
433,70,56.70
433,71,56.70
433,72,56.70
433,73,56.70
433,74,56.70
433,75,56.70
433,76,56.70
433,77,56.70
433,78,56.70
433,79,56.70
433,80,56.70
433,81,56.70
433,82,56.70
433,83,56.70
433,84,56.70
433,85,56.70
433,86,56.70
433,87,56.70
433,88,56.70
433,89,56.70
433,90,56.70
433,91,56.70
433,92,56.71
433,93,56.77
433,94,56.87
433,95,57.00
433,96,57.13
433,97,57.27
433,98,57.41
434,2,57.31
434,3,57.17
434,4,57.03
434,5,56.90
434,6,56.77
434,7,56.67
434,8,56.61
434,9,56.60
434,10,56.60
434,11,56.60
434,12,56.60
434,13,56.60
434,14,56.60
434,15,56.60
434,16,56.60
434,17,56.60
434,18,56.60
434,19,56.60
434,20,56.60
434,21,56.60
434,22,56.60
434,23,56.60
434,24,56.60
434,25,56.60
434,26,56.60
434,27,56.60
434,28,56.60
434,29,56.60
434,30,56.60
434,31,56.60
434,32,56.60
434,33,56.60
434,34,56.60
434,35,56.60
434,36,56.60
434,37,56.60
434,38,56.60
434,39,56.60
434,40,56.60
434,41,56.60
434,42,56.60
434,43,56.60
434,44,56.60
434,45,56.60
434,46,56.60
434,47,56.60
434,48,56.60
434,49,56.60
434,50,56.60
434,51,56.60
434,52,56.60
434,53,56.60
434,54,56.60
434,55,56.60
434,56,56.60
434,57,56.60
434,58,56.60
434,59,56.60
434,60,56.60
434,61,56.60
434,62,56.60
434,63,56.60
434,64,56.60
434,65,56.60
434,66,56.60
434,67,56.60
434,68,56.60
434,69,56.60
434,70,56.60
434,71,56.60
434,72,56.60
434,73,56.60
434,74,56.60
434,75,56.60
434,76,56.60
434,77,56.60
434,78,56.60
434,79,56.60
434,80,56.60
434,81,56.60
434,82,56.60
434,83,56.60
434,84,56.60
434,85,56.60
434,86,56.60
434,87,56.60
434,88,56.60
434,89,56.60
434,90,56.60
434,91,56.60
434,92,56.61
434,93,56.67
434,94,56.77
434,95,56.90
434,96,57.03
434,97,57.17
434,98,57.31
435,2,57.21
435,3,57.07
435,4,56.93
435,5,56.80
435,6,56.67
435,7,56.57
435,8,56.51
435,9,56.50
435,10,56.50
435,11,56.50
435,12,56.50
435,13,56.50
435,14,56.50
435,15,56.50
435,16,56.50
435,17,56.50
435,18,56.50
435,19,56.50
435,20,56.50
435,21,56.50
435,22,56.50
435,23,56.50
435,24,56.50
435,25,56.50
435,26,56.50
435,27,56.50
435,28,56.50
435,29,56.50
435,30,56.50
435,31,56.50
435,32,56.50
435,33,56.50
435,34,56.50
435,35,56.50
435,36,56.50
435,37,56.50
435,38,56.50
435,39,56.50
435,40,56.50
435,41,56.50
435,42,56.50
435,43,56.50
435,44,56.50
435,45,56.50
435,46,56.50
435,47,56.50
435,48,56.50
435,49,56.50
435,50,56.50
435,51,56.50
435,52,56.50
435,53,56.50
435,54,56.50
435,55,56.50
435,56,56.50
435,57,56.50
435,58,56.50
435,59,56.50
435,60,56.50
435,61,56.50
435,62,56.50
435,63,56.50
435,64,56.50
435,65,56.50
435,66,56.50
435,67,56.50
435,68,56.50
435,69,56.50
435,70,56.50
435,71,56.50
435,72,56.50
435,73,56.50
435,74,56.50
435,75,56.50
435,76,56.50
435,77,56.50
435,78,56.50
435,79,56.50
435,80,56.50
435,81,56.50
435,82,56.50
435,83,56.50
435,84,56.50
435,85,56.50
435,86,56.50
435,87,56.50
435,88,56.50
435,89,56.50
435,90,56.50
435,91,56.50
435,92,56.51
435,93,56.57
435,94,56.67
435,95,56.80
435,96,56.93
435,97,57.07
435,98,57.21
436,2,57.11
436,3,56.97
436,4,56.83
436,5,56.70
436,6,56.57
436,7,56.47
436,8,56.41
436,9,56.40
436,10,56.40
436,11,56.40
436,12,56.40
436,13,56.40
436,14,56.40
436,15,56.40
436,16,56.40
436,17,56.40
436,18,56.40
436,19,56.40
436,20,56.40
436,21,56.40
436,22,56.40
436,23,56.40
436,24,56.40
436,25,56.40
436,26,56.40
436,27,56.40
436,28,56.40
436,29,56.40
436,30,56.40
436,31,56.40
436,32,56.40
436,33,56.40
436,34,56.40
436,35,56.40
436,36,56.40
436,37,56.40
436,38,56.40
436,39,56.40
436,40,56.40
436,41,56.40
436,42,56.40
436,43,56.40
436,44,56.40
436,45,56.40
436,46,56.40
436,47,56.40
436,48,56.40
436,49,56.40
436,50,56.40
436,51,56.40
436,52,56.40
436,53,56.40
436,54,56.40
436,55,56.40
436,56,56.40
436,57,56.40
436,58,56.40
436,59,56.40
436,60,56.40
436,61,56.40
436,62,56.40
436,63,56.40
436,64,56.40
436,65,56.40
436,66,56.40
436,67,56.40
436,68,56.40
436,69,56.40
436,70,56.40
436,71,56.40
436,72,56.40
436,73,56.40
436,74,56.40
436,75,56.40
436,76,56.40
436,77,56.40
436,78,56.40
436,79,56.40
436,80,56.40
436,81,56.40
436,82,56.40
436,83,56.40
436,84,56.40
436,85,56.40
436,86,56.40
436,87,56.40
436,88,56.40
436,89,56.40
436,90,56.40
436,91,56.40
436,92,56.41
436,93,56.47
436,94,56.57
436,95,56.70
436,96,56.83
436,97,56.97
436,98,57.11
437,2,57.01
437,3,56.87
437,4,56.73
437,5,56.60
437,6,56.47
437,7,56.37
437,8,56.31
437,9,56.30
437,10,56.30
437,11,56.30
437,12,56.30
437,13,56.30
437,14,56.30
437,15,56.30
437,16,56.30
437,17,56.30
437,18,56.30
437,19,56.30
437,20,56.30
437,21,56.30
437,22,56.30
437,23,56.30
437,24,56.30
437,25,56.30
437,26,56.30
437,27,56.30
437,28,56.30
437,29,56.30
437,30,56.30
437,31,56.30
437,32,56.30
437,33,56.30
437,34,56.30
437,35,56.30
437,36,56.30
437,37,56.30
437,38,56.30
437,39,56.30
437,40,56.30
437,41,56.30
437,42,56.30
437,43,56.30
437,44,56.30
437,45,56.30
437,46,56.30
437,47,56.30
437,48,56.30
437,49,56.30
437,50,56.30
437,51,56.30
437,52,56.30
437,53,56.30
437,54,56.30
437,55,56.30
437,56,56.30
437,57,56.30
437,58,56.30
437,59,56.30
437,60,56.30
437,61,56.30
437,62,56.30
437,63,56.30
437,64,56.30
437,65,56.30
437,66,56.30
437,67,56.30
437,68,56.30
437,69,56.30
437,70,56.30
437,71,56.30
437,72,56.30
437,73,56.30
437,74,56.30
437,75,56.30
437,76,56.30
437,77,56.30
437,78,56.30
437,79,56.30
437,80,56.30
437,81,56.30
437,82,56.30
437,83,56.30
437,84,56.30
437,85,56.30
437,86,56.30
437,87,56.30
437,88,56.30
437,89,56.30
437,90,56.30
437,91,56.30
437,92,56.31
437,93,56.37
437,94,56.47
437,95,56.60
437,96,56.73
437,97,56.87
437,98,57.01
438,2,56.91
438,3,56.77
438,4,56.63
438,5,56.50
438,6,56.37
438,7,56.27
438,8,56.21
438,9,56.20
438,10,56.20
438,11,56.20
438,12,56.20
438,13,56.20
438,14,56.20
438,15,56.20
438,16,56.20
438,17,56.20
438,18,56.20
438,19,56.20
438,20,56.20
438,21,56.20
438,22,56.20
438,23,56.20
438,24,56.20
438,25,56.20
438,26,56.20
438,27,56.20
438,28,56.20
438,29,56.20
438,30,56.20
438,31,56.20
438,32,56.20
438,33,56.20
438,34,56.20
438,35,56.20
438,36,56.20
438,37,56.20
438,38,56.20
438,39,56.20
438,40,56.20
438,41,56.20
438,42,56.20
438,43,56.20
438,44,56.20
438,45,56.20
438,46,56.20
438,47,56.20
438,48,56.20
438,49,56.20
438,50,56.20
438,51,56.20
438,52,56.20
438,53,56.20
438,54,56.20
438,55,56.20
438,56,56.20
438,57,56.20
438,58,56.20
438,59,56.20
438,60,56.20
438,61,56.20
438,62,56.20
438,63,56.20
438,64,56.20
438,65,56.20
438,66,56.20
438,67,56.20
438,68,56.20
438,69,56.20
438,70,56.20
438,71,56.20
438,72,56.20
438,73,56.20
438,74,56.20
438,75,56.20
438,76,56.20
438,77,56.20
438,78,56.20
438,79,56.20
438,80,56.20
438,81,56.20
438,82,56.20
438,83,56.20
438,84,56.20
438,85,56.20
438,86,56.20
438,87,56.20
438,88,56.20
438,89,56.20
438,90,56.20
438,91,56.20
438,92,56.21
438,93,56.27
438,94,56.37
438,95,56.50
438,96,56.63
438,97,56.77
438,98,56.91
439,2,56.81
439,3,56.67
439,4,56.53
439,5,56.40
439,6,56.27
439,7,56.17
439,8,56.11
439,9,56.10
439,10,56.10
439,11,56.10
439,12,56.10
439,13,56.10
439,14,56.10
439,15,56.10
439,16,56.10
439,17,56.10
439,18,56.10
439,19,56.10
439,20,56.10
439,21,56.10
439,22,56.10
439,23,56.10
439,24,56.10
439,25,56.10
439,26,56.10
439,27,56.10
439,28,56.10
439,29,56.10
439,30,56.10
439,31,56.10
439,32,56.10
439,33,56.10
439,34,56.10
439,35,56.10
439,36,56.10
439,37,56.10
439,38,56.10
439,39,56.10
439,40,56.10
439,41,56.10
439,42,56.10
439,43,56.10
439,44,56.10
439,45,56.10
439,46,56.10
439,47,56.10
439,48,56.10
439,49,56.10
439,50,56.10
439,51,56.10
439,52,56.10
439,53,56.10
439,54,56.10
439,55,56.10
439,56,56.10
439,57,56.10
439,58,56.10
439,59,56.10
439,60,56.10
439,61,56.10
439,62,56.10
439,63,56.10
439,64,56.10
439,65,56.10
439,66,56.10
439,67,56.10
439,68,56.10
439,69,56.10
439,70,56.10
439,71,56.10
439,72,56.10
439,73,56.10
439,74,56.10
439,75,56.10
439,76,56.10
439,77,56.10
439,78,56.10
439,79,56.10
439,80,56.10
439,81,56.10
439,82,56.10
439,83,56.10
439,84,56.10
439,85,56.10
439,86,56.10
439,87,56.10
439,88,56.10
439,89,56.10
439,90,56.10
439,91,56.10
439,92,56.11
439,93,56.17
439,94,56.27
439,95,56.40
439,96,56.53
439,97,56.67
439,98,56.81
440,2,56.71
440,3,56.57
440,4,56.43
440,5,56.30
440,6,56.17
440,7,56.07
440,8,56.01
440,9,56.00
440,10,56.00
440,11,56.00
440,12,56.00
440,13,56.00
440,14,56.00
440,15,56.00
440,16,56.00
440,17,56.00
440,18,56.00
440,19,56.00
440,20,56.00
440,21,56.00
440,22,56.00
440,23,56.00
440,24,56.00
440,25,56.00
440,26,56.00
440,27,56.00
440,28,56.00
440,29,56.00
440,30,56.00
440,31,56.00
440,32,56.00
440,33,56.00
440,34,56.00
440,35,56.00
440,36,56.00
440,37,56.00
440,38,56.00
440,39,56.00
440,40,56.00
440,41,56.00
440,42,56.00
440,43,56.00
440,44,56.00
440,45,56.00
440,46,56.00
440,47,56.00
440,48,56.00
440,49,56.00
440,50,56.00
440,51,56.00
440,52,56.00
440,53,56.00
440,54,56.00
440,55,56.00
440,56,56.00
440,57,56.00
440,58,56.00
440,59,56.00
440,60,56.00
440,61,56.00
440,62,56.00
440,63,56.00
440,64,56.00
440,65,56.00
440,66,56.00
440,67,56.00
440,68,56.00
440,69,56.00
440,70,56.00
440,71,56.00
440,72,56.00
440,73,56.00
440,74,56.00
440,75,56.00
440,76,56.00
440,77,56.00
440,78,56.00
440,79,56.00
440,80,56.00
440,81,56.00
440,82,56.00
440,83,56.00
440,84,56.00
440,85,56.00
440,86,56.00
440,87,56.00
440,88,56.00
440,89,56.00
440,90,56.00
440,91,56.00
440,92,56.01
440,93,56.07
440,94,56.17
440,95,56.30
440,96,56.43
440,97,56.57
440,98,56.71
441,2,56.61
441,3,56.47
441,4,56.33
441,5,56.20
441,6,56.07
441,7,55.97
441,8,55.91
441,9,55.90
441,10,55.90
441,11,55.90
441,12,55.90
441,13,55.90
441,14,55.90
441,15,55.90
441,16,55.90
441,17,55.90
441,18,55.90
441,19,55.90
441,20,55.90
441,21,55.90
441,22,55.90
441,23,55.90
441,24,55.90
441,25,55.90
441,26,55.90
441,27,55.90
441,28,55.90
441,29,55.90
441,30,55.90
441,31,55.90
441,32,55.90
441,33,55.90
441,34,55.90
441,35,55.90
441,36,55.90
441,37,55.90
441,38,55.90
441,39,55.90
441,40,55.90
441,41,55.90
441,42,55.90
441,43,55.90
441,44,55.90
441,45,55.90
441,46,55.90
441,47,55.90
441,48,55.90
441,49,55.90
441,50,55.90
441,51,55.90
441,52,55.90
441,53,55.90
441,54,55.90
441,55,55.90
441,56,55.90
441,57,55.90
441,58,55.90
441,59,55.90
441,60,55.90
441,61,55.90
441,62,55.90
441,63,55.90
441,64,55.90
441,65,55.90
441,66,55.90
441,67,55.90
441,68,55.90
441,69,55.90
441,70,55.90
441,71,55.90
441,72,55.90
441,73,55.90
441,74,55.90
441,75,55.90
441,76,55.90
441,77,55.90
441,78,55.90
441,79,55.90
441,80,55.90
441,81,55.90
441,82,55.90
441,83,55.90
441,84,55.90
441,85,55.90
441,86,55.90
441,87,55.90
441,88,55.90
441,89,55.90
441,90,55.90
441,91,55.90
441,92,55.91
441,93,55.97
441,94,56.07
441,95,56.20
441,96,56.33
441,97,56.47
441,98,56.61
442,2,56.51
442,3,56.37
442,4,56.23
442,5,56.10
442,6,55.97
442,7,55.87
442,8,55.81
442,9,55.80
442,10,55.80
442,11,55.80
442,12,55.80
442,13,55.80
442,14,55.80
442,15,55.80
442,16,55.80
442,17,55.80
442,18,55.80
442,19,55.80
442,20,55.80
442,21,55.80
442,22,55.80
442,23,55.80
442,24,55.80
442,25,55.80
442,26,55.80
442,27,55.80
442,28,55.80
442,29,55.80
442,30,55.80
442,31,55.80
442,32,55.80
442,33,55.80
442,34,55.80
442,35,55.80
442,36,55.80
442,37,55.80
442,38,55.80
442,39,55.80
442,40,55.80
442,41,55.80
442,42,55.80
442,43,55.80
442,44,55.80
442,45,55.80
442,46,55.80
442,47,55.80
442,48,55.80
442,49,55.80
442,50,55.80
442,51,55.80
442,52,55.80
442,53,55.80
442,54,55.80
442,55,55.80
442,56,55.80
442,57,55.80
442,58,55.80
442,59,55.80
442,60,55.80
442,61,55.80
442,62,55.80
442,63,55.80
442,64,55.80
442,65,55.80
442,66,55.80
442,67,55.80
442,68,55.80
442,69,55.80
442,70,55.80
442,71,55.80
442,72,55.80
442,73,55.80
442,74,55.80
442,75,55.80
442,76,55.80
442,77,55.80
442,78,55.80
442,79,55.80
442,80,55.80
442,81,55.80
442,82,55.80
442,83,55.80
442,84,55.80
442,85,55.80
442,86,55.80
442,87,55.80
442,88,55.80
442,89,55.80
442,90,55.80
442,91,55.80
442,92,55.81
442,93,55.87
442,94,55.97
442,95,56.10
442,96,56.23
442,97,56.37
442,98,56.51
443,2,56.41
443,3,56.27
443,4,56.13
443,5,56.00
443,6,55.87
443,7,55.77
443,8,55.71
443,9,55.70
443,10,55.70
443,11,55.70
443,12,55.70
443,13,55.70
443,14,55.70
443,15,55.70
443,16,55.70
443,17,55.70
443,18,55.70
443,19,55.70
443,20,55.70
443,21,55.70
443,22,55.70
443,23,55.70
443,24,55.70
443,25,55.70
443,26,55.70
443,27,55.70
443,28,55.70
443,29,55.70
443,30,55.70
443,31,55.70
443,32,55.70
443,33,55.70
443,34,55.70
443,35,55.70
443,36,55.70
443,37,55.70
443,38,55.70
443,39,55.70
443,40,55.70
443,41,55.70
443,42,55.70
443,43,55.70
443,44,55.70
443,45,55.70
443,46,55.70
443,47,55.70
443,48,55.70
443,49,55.70
443,50,55.70
443,51,55.70
443,52,55.70
443,53,55.70
443,54,55.70
443,55,55.70
443,56,55.70
443,57,55.70
443,58,55.70
443,59,55.70
443,60,55.70
443,61,55.70
443,62,55.70
443,63,55.70
443,64,55.70
443,65,55.70
443,66,55.70
443,67,55.70
443,68,55.70
443,69,55.70
443,70,55.70
443,71,55.70
443,72,55.70
443,73,55.70
443,74,55.70
443,75,55.70
443,76,55.70
443,77,55.70
443,78,55.70
443,79,55.70
443,80,55.70
443,81,55.70
443,82,55.70
443,83,55.70
443,84,55.70
443,85,55.70
443,86,55.70
443,87,55.70
443,88,55.70
443,89,55.70
443,90,55.70
443,91,55.70
443,92,55.71
443,93,55.77
443,94,55.87
443,95,56.00
443,96,56.13
443,97,56.27
443,98,56.41
444,2,56.31
444,3,56.17
444,4,56.03
444,5,55.90
444,6,55.77
444,7,55.67
444,8,55.61
444,9,55.60
444,10,55.60
444,11,55.60
444,12,55.60
444,13,55.60
444,14,55.60
444,15,55.60
444,16,55.60
444,17,55.60
444,18,55.60
444,19,55.60
444,20,55.60
444,21,55.60
444,22,55.60
444,23,55.60
444,24,55.60
444,25,55.60
444,26,55.60
444,27,55.60
444,28,55.60
444,29,55.60
444,30,55.60
444,31,55.60
444,32,55.60
444,33,55.60
444,34,55.60
444,35,55.60
444,36,55.60
444,37,55.60
444,38,55.60
444,39,55.60
444,40,55.60
444,41,55.60
444,42,55.60
444,43,55.60
444,44,55.60
444,45,55.60
444,46,55.60
444,47,55.60
444,48,55.60
444,49,55.60
444,50,55.60
444,51,55.60
444,52,55.60
444,53,55.60
444,54,55.60
444,55,55.60
444,56,55.60
444,57,55.60
444,58,55.60
444,59,55.60
444,60,55.60
444,61,55.60
444,62,55.60
444,63,55.60
444,64,55.60
444,65,55.60
444,66,55.60
444,67,55.60
444,68,55.60
444,69,55.60
444,70,55.60
444,71,55.60
444,72,55.60
444,73,55.60
444,74,55.60
444,75,55.60
444,76,55.60
444,77,55.60
444,78,55.60
444,79,55.60
444,80,55.60
444,81,55.60
444,82,55.60
444,83,55.60
444,84,55.60
444,85,55.60
444,86,55.60
444,87,55.60
444,88,55.60
444,89,55.60
444,90,55.60
444,91,55.60
444,92,55.61
444,93,55.67
444,94,55.77
444,95,55.90
444,96,56.03
444,97,56.17
444,98,56.31
445,2,56.21
445,3,56.07
445,4,55.93
445,5,55.80
445,6,55.67
445,7,55.57
445,8,55.51
445,9,55.50
445,10,55.50
445,11,55.50
445,12,55.50
445,13,55.50
445,14,55.50
445,15,55.50
445,16,55.50
445,17,55.50
445,18,55.50
445,19,55.50
445,20,55.50
445,21,55.50
445,22,55.50
445,23,55.50
445,24,55.50
445,25,55.50
445,26,55.50
445,27,55.50
445,28,55.50
445,29,55.50
445,30,55.50
445,31,55.50
445,32,55.50
445,33,55.50
445,34,55.50
445,35,55.50
445,36,55.50
445,37,55.50
445,38,55.50
445,39,55.50
445,40,55.50
445,41,55.50
445,42,55.50
445,43,55.50
445,44,55.50
445,45,55.50
445,46,55.50
445,47,55.50
445,48,55.50
445,49,55.50
445,50,55.50
445,51,55.50
445,52,55.50
445,53,55.50
445,54,55.50
445,55,55.50
445,56,55.50
445,57,55.50
445,58,55.50
445,59,55.50
445,60,55.50
445,61,55.50
445,62,55.50
445,63,55.50
445,64,55.50
445,65,55.50
445,66,55.50
445,67,55.50
445,68,55.50
445,69,55.50
445,70,55.50
445,71,55.50
445,72,55.50
445,73,55.50
445,74,55.50
445,75,55.50
445,76,55.50
445,77,55.50
445,78,55.50
445,79,55.50
445,80,55.50
445,81,55.50
445,82,55.50
445,83,55.50
445,84,55.50
445,85,55.50
445,86,55.50
445,87,55.50
445,88,55.50
445,89,55.50
445,90,55.50
445,91,55.50
445,92,55.51
445,93,55.57
445,94,55.67
445,95,55.80
445,96,55.93
445,97,56.07
445,98,56.21
446,2,56.11
446,3,55.97
446,4,55.83
446,5,55.70
446,6,55.57
446,7,55.47
446,8,55.41
446,9,55.40
446,10,55.40
446,11,55.40
446,12,55.40
446,13,55.40
446,14,55.40
446,15,55.40
446,16,55.40
446,17,55.40
446,18,55.40
446,19,55.40
446,20,55.40
446,21,55.40
446,22,55.40
446,23,55.40
446,24,55.40
446,25,55.40
446,26,55.40
446,27,55.40
446,28,55.40
446,29,55.40
446,30,55.40
446,31,55.40
446,32,55.40
446,33,55.40
446,34,55.40
446,35,55.40
446,36,55.40
446,37,55.40
446,38,55.40
446,39,55.40
446,40,55.40
446,41,55.40
446,42,55.40
446,43,55.40
446,44,55.40
446,45,55.40
446,46,55.40
446,47,55.40
446,48,55.40
446,49,55.40
446,50,55.40
446,51,55.40
446,52,55.40
446,53,55.40
446,54,55.40
446,55,55.40
446,56,55.40
446,57,55.40
446,58,55.40
446,59,55.40
446,60,55.40
446,61,55.40
446,62,55.40
446,63,55.40
446,64,55.40
446,65,55.40
446,66,55.40
446,67,55.40
446,68,55.40
446,69,55.40
446,70,55.40
446,71,55.40
446,72,55.40
446,73,55.40
446,74,55.40
446,75,55.40
446,76,55.40
446,77,55.40
446,78,55.40
446,79,55.40
446,80,55.40
446,81,55.40
446,82,55.40
446,83,55.40
446,84,55.40
446,85,55.40
446,86,55.40
446,87,55.40
446,88,55.40
446,89,55.40
446,90,55.40
446,91,55.40
446,92,55.41
446,93,55.47
446,94,55.57
446,95,55.70
446,96,55.83
446,97,55.97
446,98,56.11
447,2,56.01
447,3,55.87
447,4,55.73
447,5,55.60
447,6,55.47
447,7,55.37
447,8,55.31
447,9,55.30
447,10,55.30
447,11,55.30
447,12,55.30
447,13,55.30
447,14,55.30
447,15,55.30
447,16,55.30
447,17,55.30
447,18,55.30
447,19,55.30
447,20,55.30
447,21,55.30
447,22,55.30
447,23,55.30
447,24,55.30
447,25,55.30
447,26,55.30
447,27,55.30
447,28,55.30
447,29,55.30
447,30,55.30
447,31,55.30
447,32,55.30
447,33,55.30
447,34,55.30
447,35,55.30
447,36,55.30
447,37,55.30
447,38,55.30
447,39,55.30
447,40,55.30
447,41,55.30
447,42,55.30
447,43,55.30
447,44,55.30
447,45,55.30
447,46,55.30
447,47,55.30
447,48,55.30
447,49,55.30
447,50,55.30
447,51,55.30
447,52,55.30
447,53,55.30
447,54,55.30
447,55,55.30
447,56,55.30
447,57,55.30
447,58,55.30
447,59,55.30
447,60,55.30
447,61,55.30
447,62,55.30
447,63,55.30
447,64,55.30
447,65,55.30
447,66,55.30
447,67,55.30
447,68,55.30
447,69,55.30
447,70,55.30
447,71,55.30
447,72,55.30
447,73,55.30
447,74,55.30
447,75,55.30
447,76,55.30
447,77,55.30
447,78,55.30
447,79,55.30
447,80,55.30
447,81,55.30
447,82,55.30
447,83,55.30
447,84,55.30
447,85,55.30
447,86,55.30
447,87,55.30
447,88,55.30
447,89,55.30
447,90,55.30
447,91,55.30
447,92,55.31
447,93,55.37
447,94,55.47
447,95,55.60
447,96,55.73
447,97,55.87
447,98,56.01
448,2,55.91
448,3,55.77
448,4,55.63
448,5,55.50
448,6,55.37
448,7,55.27
448,8,55.21
448,9,55.20
448,10,55.20
448,11,55.20
448,12,55.20
448,13,55.20
448,14,55.20
448,15,55.20
448,16,55.20
448,17,55.20
448,18,55.20
448,19,55.20
448,20,55.20
448,21,55.20
448,22,55.20
448,23,55.20
448,24,55.20
448,25,55.20
448,26,55.20
448,27,55.20
448,28,55.20
448,29,55.20
448,30,55.20
448,31,55.20
448,32,55.20
448,33,55.20
448,34,55.20
448,35,55.20
448,36,55.20
448,37,55.20
448,38,55.20
448,39,55.20
448,40,55.20
448,41,55.20
448,42,55.20
448,43,55.20
448,44,55.20
448,45,55.20
448,46,55.20
448,47,55.20
448,48,55.20
448,49,55.20
448,50,55.20
448,51,55.20
448,52,55.20
448,53,55.20
448,54,55.20
448,55,55.20
448,56,55.20
448,57,55.20
448,58,55.20
448,59,55.20
448,60,55.20
448,61,55.20
448,62,55.20
448,63,55.20
448,64,55.20
448,65,55.20
448,66,55.20
448,67,55.20
448,68,55.20
448,69,55.20
448,70,55.20
448,71,55.20
448,72,55.20
448,73,55.20
448,74,55.20
448,75,55.20
448,76,55.20
448,77,55.20
448,78,55.20
448,79,55.20
448,80,55.20
448,81,55.20
448,82,55.20
448,83,55.20
448,84,55.20
448,85,55.20
448,86,55.20
448,87,55.20
448,88,55.20
448,89,55.20
448,90,55.20
448,91,55.20
448,92,55.21
448,93,55.27
448,94,55.37
448,95,55.50
448,96,55.63
448,97,55.77
448,98,55.91
449,2,55.81
449,3,55.67
449,4,55.53
449,5,55.40
449,6,55.27
449,7,55.17
449,8,55.11
449,9,55.10
449,10,55.10
449,11,55.10
449,12,55.10
449,13,55.10
449,14,55.10
449,15,55.10
449,16,55.10
449,17,55.10
449,18,55.10
449,19,55.10
449,20,55.10
449,21,55.10
449,22,55.10
449,23,55.10
449,24,55.10
449,25,55.10
